"season_end_year","mw","cutoff_date","club","played","pts_now","gd_now","gf_now","pos_now","p_title","p_top4","p_top5","p_releg","exp_pts","sd_pts","mc_se_pts","exp_gd","exp_pos","pts_p05","pts_p10","pts_p25","pts_p50","pts_p75","pts_p90","pts_p95","pos_p05","pos_p50","pos_p95","n_sims","actual_final_pts","actual_final_pos","w_now","d_now","l_now","ga_now"
2007,21,"2007-01-01","Everton",22,31,6,28,8,0,0.0104,0.0503,0.0014,52.0956,5.4972977605608,0.054972977605608,4.8287,9.3845,43,45,48,52,56,59,61,5,9,14,10000,58,6,,,,
2007,21,"2007-01-01","Fulham",22,27,-10,22,12,0,9e-04,0.0036,0.0481,45.2311,5.44948277144241,0.0544948277144241,-15.9816,13.2555,37,38,41,45,49,52,54,8,14,17,10000,39,16,,,,
2007,21,"2007-01-01","Liverpool",22,40,16,32,3,0.0045,0.8194,0.9492,0,69.8707,5.44017840370207,0.0544017840370207,27.5727,3.6877,61,63,66,70,74,77,79,2,4,6,10000,68,3,,,,
2007,21,"2007-01-01","Manchester City",22,29,-6,19,10,0,0.0012,0.0078,0.0137,47.7653,5.42738994049226,0.0542738994049226,-10.4253,11.9023,39,41,44,48,51,55,57,7,12,17,10000,42,14,,,,
2007,21,"2007-01-01","Manchester United",22,54,34,49,1,0.7649,1,1,0,86.7579,5.06340314365146,0.0506340314365146,52.0939,1.2558,78,80,83,87,90,93,95,1,1,2,10000,89,1,,,,
2007,21,"2007-01-01","Middlesbrough",22,24,-6,21,15,0,3e-04,0.0015,0.0809,43.517,5.42345391657738,0.0542345391657738,-10.1476,13.924,35,37,40,43,47,51,53,9,14,18,10000,46,12,,,,
2007,21,"2007-01-01","Newcastle United",22,26,-5,23,13,0,0.002,0.0112,0.022,47.9855,5.69744994217451,0.0569744994217451,-4.716,11.6176,39,41,44,48,52,55,57,7,12,17,10000,43,13,,,,
2007,21,"2007-01-01","Portsmouth",22,36,11,33,6,0,0.0554,0.1805,3e-04,56.6662,5.6354905230462,0.056354905230462,9.151,7.4188,47,49,53,57,60,64,66,4,7,12,10000,54,9,,,,
2007,21,"2007-01-01","Reading",22,30,0,30,9,0,0.0084,0.0401,0.0022,51.6574,5.42982260643511,0.0542982260643511,-0.5642,9.7262,43,45,48,52,55,59,61,6,9,15,10000,55,8,,,,
2007,21,"2007-01-01","Sheffield United",22,23,-12,17,16,0,0,0,0.2427,39.787,5.07846532734133,0.0507846532734133,-20.2355,15.8684,32,33,36,40,43,46,48,11,16,19,10000,38,18,,,,
2007,21,"2007-01-01","Tottenham Hotspur",22,32,-2,26,7,0,0.0346,0.1246,5e-04,55.5021,5.64972455335239,0.0564972455335239,0.1464,8.0717,46,48,52,55,59,63,65,5,8,13,10000,60,5,,,,
2007,21,"2007-01-01","Watford",20,12,-14,12,20,0,0,0,0.8644,30.1788,5.4266357347384,0.054266357347384,-23.6594,18.8774,22,23,26,30,34,37,39,16,19,20,10000,28,20,,,,
2007,21,"2007-01-01","West Ham United",22,18,-21,12,18,0,0,0,0.7413,33.6008,5.12726713238395,0.0512726713238395,-31.13,18.1548,26,27,30,33,37,40,42,15,18,20,10000,41,15,,,,
2007,21,"2007-01-01","Wigan Athletic",21,22,-9,23,17,0,0,9e-04,0.1058,43.0116,5.69031663533243,0.0569031663533243,-12.961,14.2111,34,36,39,43,47,50,53,9,15,18,10000,38,17,,,,
2007,22,"2007-01-13","Arsenal",23,42,24,43,4,0.0054,0.8717,0.9683,0,71.0079,5.19568446922158,0.0519568446922158,37.6064,3.5884,62,64,68,71,75,78,79,2,4,5,10000,68,4,,,,
2007,22,"2007-01-13","Aston Villa",23,26,-4,24,14,0,1e-04,0.0023,0.0335,45.0825,5.38299093526461,0.0538299093526461,-6.108,13.0148,36,38,41,45,49,52,54,8,13,17,10000,50,11,,,,
2007,22,"2007-01-13","Blackburn Rovers",22,28,-7,24,11,0,0.0014,0.0237,0.0055,50.1683,5.49048173195803,0.0549048173195803,-6.9096,10.553,41,43,46,50,54,57,59,6,10,16,10000,52,10,,,,
2007,22,"2007-01-13","Bolton Wanderers",23,40,6,27,5,0,0.1737,0.613,0,62.533,5.22957415518553,0.0522957415518553,8.7286,5.532,54,56,59,62,66,69,71,4,5,8,10000,56,7,,,,
2007,22,"2007-01-13","Charlton Athletic",23,16,-25,18,19,0,0,0,0.9174,29.4921,4.82757373188786,0.0482757373188786,-36.7797,19.0246,22,23,26,29,33,36,38,17,19,20,10000,34,19,,,,
2007,22,"2007-01-13","Chelsea",23,51,24,41,2,0.191,0.9976,0.9999,0,81.3369,4.96607134226419,0.0496607134226419,38.7028,2.0027,73,75,78,81,85,88,89,1,2,3,10000,83,2,,,,
2007,22,"2007-01-13","Everton",22,31,6,28,8,0,0.0093,0.0574,0.0012,52.1749,5.53727154179861,0.0553727154179861,4.9736,9.2619,43,45,48,52,56,59,62,5,9,14,10000,58,6,,,,
2007,22,"2007-01-13","Fulham",23,28,-10,25,12,0,0,0.002,0.0323,45.0022,5.24297091679931,0.0524297091679931,-15.9818,13.3206,37,38,41,45,49,52,54,8,14,17,10000,39,16,,,,
2007,22,"2007-01-13","Liverpool",23,43,19,35,3,0.0067,0.888,0.976,0,71.3961,5.19456476909414,0.0519456476909414,30.5736,3.5513,63,65,68,72,75,78,80,2,4,5,10000,68,3,,,,
2007,22,"2007-01-13","Manchester City",23,30,-6,19,10,0,2e-04,0.0066,0.0093,47.9335,5.21760482309738,0.0521760482309738,-9.5681,11.7611,40,41,44,48,51,55,57,7,12,16,10000,42,14,,,,
2007,22,"2007-01-13","Manchester United",23,57,36,52,1,0.7969,0.9997,1,0,87.1938,4.84858664347085,0.0484858664347085,52.3622,1.2267,79,81,84,87,91,93,95,1,1,2,10000,89,1,,,,
2007,22,"2007-01-13","Middlesbrough",23,27,-4,24,13,0,1e-04,0.0024,0.0247,45.4319,5.22917745153881,0.0522917745153881,-7.7319,12.885,37,39,42,45,49,52,54,8,13,17,10000,46,12,,,,
2007,22,"2007-01-13","Newcastle United",22,26,-5,23,15,0,8e-04,0.0109,0.0149,47.9917,5.75440200405241,0.0575440200405241,-4.7383,11.575,39,41,44,48,52,55,58,7,12,17,10000,43,13,,,,
2007,22,"2007-01-13","Portsmouth",23,37,11,34,6,0,0.0286,0.1643,0,56.2971,5.38872298634309,0.0538872298634309,9.0914,7.4804,48,49,52,56,60,63,65,5,7,12,10000,54,9,,,,
2007,22,"2007-01-13","Reading",22,30,0,30,9,0,0.0047,0.0402,0.0014,51.5712,5.39108866034444,0.0539108866034444,-0.7064,9.6957,43,45,48,51,55,59,60,6,9,15,10000,55,8,,,,
2007,22,"2007-01-13","Sheffield United",23,24,-12,18,16,0,0,0,0.2025,39.5866,4.83709005332942,0.0483709005332942,-20.0552,15.8694,32,33,36,39,43,46,48,12,16,19,10000,38,18,,,,
2007,22,"2007-01-13","Tottenham Hotspur",22,32,-2,26,7,0,0.024,0.132,3e-04,55.5827,5.6955249635535,0.056955249635535,0.2561,8.0046,46,48,52,56,59,63,65,5,7,13,10000,60,5,,,,
2007,22,"2007-01-13","Watford",21,12,-17,12,20,0,0,0,0.9017,29.0018,5.24337163041162,0.0524337163041163,-26.4811,18.9848,21,22,25,29,33,36,38,17,19,20,10000,28,20,,,,
2007,22,"2007-01-13","West Ham United",23,19,-21,15,18,0,0,0,0.743,33.3721,4.93007831146887,0.0493007831146887,-31.2176,18.0571,26,27,30,33,37,40,42,15,18,20,10000,41,15,,,,
2007,22,"2007-01-13","Wigan Athletic",22,22,-13,23,17,0,1e-04,0.001,0.1123,42.1362,5.55749387168474,0.0555749387168473,-16.017,14.6109,33,35,38,42,46,49,51,9,15,18,10000,38,17,,,,
2007,23,"2007-01-20","Arsenal",23,42,24,43,4,0.0071,0.9255,0.9854,0,71.1961,5.0883625984587,0.050883625984587,37.9151,3.5413,62,64,68,71,75,78,79,2,4,5,10000,68,4,,,,
2007,23,"2007-01-20","Aston Villa",24,29,-2,26,14,0,0,0.009,0.0178,46.5074,5.16753476829698,0.0516753476829698,-4.3505,12.4019,38,40,43,46,50,53,55,7,13,17,10000,50,11,,,,
2007,23,"2007-01-20","Blackburn Rovers",23,31,-4,27,10,0,0.0032,0.0879,7e-04,52.864,5.28657722821477,0.0528657722821477,-2.3341,9.0593,44,46,49,53,56,60,62,5,9,14,10000,52,10,,,,
2007,23,"2007-01-20","Bolton Wanderers",24,40,2,28,5,0,0.0827,0.5438,0,60.3914,5.04287111623027,0.0504287111623027,3.3597,5.9355,52,54,57,60,64,67,69,4,5,9,10000,56,7,,,,
2007,23,"2007-01-20","Charlton Athletic",24,19,-24,19,19,0,0,0,0.8261,32.2285,4.75518127150716,0.0475518127150716,-33.7921,18.4978,25,26,29,32,35,38,40,16,19,20,10000,34,19,,,,
2007,23,"2007-01-20","Chelsea",24,51,22,41,2,0.1275,0.9972,0.9998,0,79.729,4.82471623918743,0.0482471623918743,36.2515,2.1932,72,73,77,80,83,86,87,1,2,4,10000,83,2,,,,
2007,23,"2007-01-20","Everton",23,32,6,29,9,0,0.0042,0.0626,0.0015,51.4727,5.29915680238674,0.0529915680238674,4.4489,9.5759,43,45,48,51,55,58,60,5,9,15,10000,58,6,,,,
2007,23,"2007-01-20","Fulham",24,29,-10,26,15,0,0,0.0026,0.038,44.5683,5.01685678440191,0.0501685678440192,-16.0672,13.6766,37,38,41,44,48,51,53,9,14,17,10000,39,16,,,,
2007,23,"2007-01-20","Liverpool",24,46,21,37,3,0.0106,0.9661,0.9953,0,73.2433,4.97905454965306,0.0497905454965306,32.843,3.2469,65,67,70,73,77,80,81,2,3,4,10000,68,3,,,,
2007,23,"2007-01-20","Manchester City",24,30,-9,19,13,0,2e-04,0.0037,0.0233,45.7051,4.93578465768298,0.0493578465768298,-13.9704,13.1206,38,39,42,45,49,52,54,8,14,17,10000,42,14,,,,
2007,23,"2007-01-20","Manchester United",23,57,36,52,1,0.8548,1,1,0,87.4032,4.94997777651565,0.0494997777651565,52.5382,1.1709,79,81,84,87,91,94,95,1,1,2,10000,89,1,,,,
2007,23,"2007-01-20","Middlesbrough",24,30,0,29,11,0,3e-04,0.0122,0.0065,47.9391,5.00318842134073,0.0500318842134073,-2.4394,11.585,40,42,44,48,51,55,56,7,12,16,10000,46,12,,,,
2007,23,"2007-01-20","Newcastle United",24,30,-4,28,12,0,7e-04,0.0217,0.0051,49.2895,5.3076272326421,0.053076272326421,-3.8538,10.9384,41,42,46,49,53,56,58,6,11,16,10000,43,13,,,,
2007,23,"2007-01-20","Portsmouth",24,37,10,34,6,0,0.0072,0.1088,2e-04,53.6555,5.13500307455191,0.0513500307455191,6.2949,8.4791,45,47,50,54,57,60,62,5,8,13,10000,54,9,,,,
2007,23,"2007-01-20","Reading",24,34,2,34,7,0,0.0051,0.0828,1e-04,52.7021,4.96407290357215,0.0496407290357215,1.0834,9.0228,45,46,49,53,56,59,61,5,9,14,10000,55,8,,,,
2007,23,"2007-01-20","Sheffield United",24,24,-14,19,16,0,0,0,0.2901,38.42,4.58206280292545,0.0458206280292545,-21.7656,16.5049,31,33,35,38,41,44,46,13,17,19,10000,38,18,,,,
2007,23,"2007-01-20","Tottenham Hotspur",24,33,-3,29,8,0,0.0076,0.0833,6e-04,53.0685,5.16657305161843,0.0516657305161843,-1.8237,8.9486,45,46,50,53,57,60,62,5,9,14,10000,60,5,,,,
2007,23,"2007-01-20","Watford",22,12,-19,12,20,0,0,0,0.9397,27.8235,5.10734336476652,0.0510734336476652,-28.2529,19.3388,20,21,24,28,31,35,37,17,20,20,10000,28,20,,,,
2007,23,"2007-01-20","West Ham United",24,20,-21,17,18,0,0,0,0.7308,33.7212,4.7600353311331,0.047600353311331,-30.1815,18.0923,26,28,30,34,37,40,42,15,18,20,10000,41,15,,,,
2007,23,"2007-01-20","Wigan Athletic",22,22,-13,23,17,0,0,0.0011,0.1195,42.2586,5.59038918905728,0.0559038918905728,-15.9035,14.6702,33,35,38,42,46,50,52,9,15,18,10000,38,17,,,,
2007,24,"2007-01-30","Arsenal",24,45,25,45,4,0.0133,0.9532,0.9947,0,72.6777,4.9375358870659,0.049375358870659,38.8457,3.4073,64,66,69,73,76,79,80,2,4,4,10000,68,4,,,,
2007,24,"2007-01-30","Aston Villa",24,29,-2,26,14,0,1e-04,0.0072,0.0161,46.3936,5.14953695132692,0.0514953695132692,-4.4756,12.3506,38,40,43,46,50,53,55,7,13,17,10000,50,11,,,,
2007,24,"2007-01-30","Blackburn Rovers",24,31,-5,28,11,0,5e-04,0.0425,8e-04,51.0462,5.03799600043212,0.0503799600043212,-4.0322,9.9507,43,45,48,51,54,58,59,6,10,15,10000,52,10,,,,
2007,24,"2007-01-30","Bolton Wanderers",24,40,2,28,5,0,0.0553,0.5379,0,60.3726,5.05168498543993,0.0505168498543993,3.3861,5.9936,52,54,57,60,64,67,69,4,5,9,10000,56,7,,,,
2007,24,"2007-01-30","Charlton Athletic",24,19,-24,19,19,0,0,0,0.8181,32.2375,4.72005525838037,0.0472005525838037,-33.8844,18.5669,25,26,29,32,35,38,40,16,19,20,10000,34,19,,,,
2007,24,"2007-01-30","Chelsea",24,51,22,41,2,0.1514,0.9961,0.9997,0,79.572,4.84028499531625,0.0484028499531625,36.0849,2.2513,71,73,76,80,83,86,87,1,2,4,10000,83,2,,,,
2007,24,"2007-01-30","Everton",24,35,8,31,8,0,0.0042,0.109,1e-04,53.6037,5.06951835104985,0.0506951835104985,7.2411,8.4064,45,47,50,54,57,60,62,5,8,13,10000,58,6,,,,
2007,24,"2007-01-30","Fulham",25,29,-12,26,15,0,0,5e-04,0.0618,43.0804,4.78188482528053,0.0478188482528053,-18.289,14.3231,35,37,40,43,46,49,51,10,15,18,10000,39,16,,,,
2007,24,"2007-01-30","Liverpool",25,49,22,39,3,0.0208,0.978,0.9981,0,74.2043,4.76651166717835,0.0476651166717835,32.9278,3.2037,66,68,71,74,78,80,82,2,3,4,10000,68,3,,,,
2007,24,"2007-01-30","Manchester City",24,30,-9,19,13,0,1e-04,0.0032,0.0187,45.7331,4.93567629409061,0.0493567629409061,-13.8263,13.0118,38,39,42,46,49,52,54,8,13,17,10000,42,14,,,,
2007,24,"2007-01-30","Manchester United",24,57,35,53,1,0.8145,0.9999,1,0,86.0351,4.58752357239205,0.0458752357239205,51.4761,1.2268,78,80,83,86,89,92,93,1,1,2,10000,89,1,,,,
2007,24,"2007-01-30","Middlesbrough",25,31,0,29,10,0,2e-04,0.0084,0.0054,47.938,4.79062115023725,0.0479062115023725,-1.8603,11.5071,40,42,45,48,51,54,56,7,12,16,10000,46,12,,,,
2007,24,"2007-01-30","Newcastle United",24,30,-4,28,12,0,3e-04,0.021,0.0054,49.1696,5.24736022385846,0.0524736022385846,-3.9853,10.9715,41,43,45,49,53,56,58,6,11,16,10000,43,13,,,,
2007,24,"2007-01-30","Portsmouth",25,38,10,34,6,0,0.0038,0.0832,0,53.119,4.89144473782157,0.0489144473782157,6.0842,8.6707,45,47,50,53,56,59,61,5,8,13,10000,54,9,,,,
2007,24,"2007-01-30","Reading",25,37,3,37,7,0,0.0056,0.1107,0,54.1406,4.77756362086526,0.0477756362086526,1.8005,8.2846,46,48,51,54,57,60,62,5,8,13,10000,55,8,,,,
2007,24,"2007-01-30","Sheffield United",25,27,-12,21,16,0,0,2e-04,0.1534,40.3448,4.41794802894722,0.0441794802894722,-19.3507,15.6363,33,35,37,40,43,46,48,12,16,18,10000,38,18,,,,
2007,24,"2007-01-30","Tottenham Hotspur",24,33,-3,29,9,0,0.0027,0.0836,3e-04,53.0998,5.20043694456932,0.0520043694456932,-1.7578,8.9026,45,46,49,53,57,60,62,5,9,14,10000,60,5,,,,
2007,24,"2007-01-30","Watford",23,15,-18,14,20,0,0,0,0.8875,30.0487,4.90176815476868,0.0490176815476868,-26.4856,18.9692,22,24,27,30,33,36,38,17,19,20,10000,28,20,,,,
2007,24,"2007-01-30","West Ham United",25,20,-22,18,18,0,0,0,0.7884,32.8016,4.50935370835852,0.0450935370835852,-30.526,18.3931,26,27,30,33,36,39,41,16,19,20,10000,41,15,,,,
2007,24,"2007-01-30","Wigan Athletic",24,22,-16,25,17,0,0,1e-04,0.244,39.2462,5.08121712159042,0.0508121712159042,-19.3732,15.9727,31,33,36,39,43,46,48,12,16,19,10000,38,17,,,,
2007,25,"2007-02-03","Arsenal",25,46,25,46,4,0.0031,0.9476,0.9923,0,71.7821,4.62363032537622,0.0462363032537622,37.9714,3.5205,64,66,69,72,75,78,79,2,4,5,10000,68,4,,,,
2007,25,"2007-02-03","Aston Villa",26,32,-3,28,13,0,0,0.0049,0.0063,46.4305,4.69906138157258,0.0469906138157258,-5.8168,12.4746,39,40,43,46,50,53,54,8,13,17,10000,50,11,,,,
2007,25,"2007-02-03","Blackburn Rovers",26,34,-7,30,9,0,6e-04,0.0295,5e-04,51.2006,4.61010682614783,0.0461010682614783,-6.1386,9.933,44,45,48,51,54,57,59,6,10,14,10000,52,10,,,,
2007,25,"2007-02-03","Bolton Wanderers",26,44,3,30,5,0,0.058,0.5387,0,60.6171,4.57241492953437,0.0457241492953437,2.9136,5.8689,53,55,57,61,64,67,68,4,5,9,10000,56,7,,,,
2007,25,"2007-02-03","Charlton Athletic",26,20,-25,20,19,0,0,0,0.8411,32.1114,4.37185330839622,0.0437185330839622,-32.149,18.5039,25,27,29,32,35,38,40,16,19,20,10000,34,19,,,,
2007,25,"2007-02-03","Chelsea",26,57,26,45,2,0.1949,0.9996,1,0,81.5512,4.36221061483106,0.0436221061483106,38.0262,1.9784,74,76,79,82,85,87,88,1,2,3,10000,83,2,,,,
2007,25,"2007-02-03","Everton",25,36,8,31,8,0,0.0052,0.1128,1e-04,54.1452,4.91460398132233,0.0491460398132233,8.527,8.1701,46,48,51,54,58,60,62,5,8,13,10000,58,6,,,,
2007,25,"2007-02-03","Fulham",26,32,-11,28,14,0,0,0.0015,0.0166,44.7458,4.48952090314701,0.0448952090314701,-17.2562,13.618,38,39,42,45,48,51,52,9,14,17,10000,39,16,,,,
2007,25,"2007-02-03","Liverpool",26,50,22,39,3,0.0066,0.9723,0.9972,0,72.9992,4.56960474097584,0.0456960474097584,31.6964,3.3755,65,67,70,73,76,79,80,2,3,4,10000,68,3,,,,
2007,25,"2007-02-03","Manchester City",25,30,-11,19,15,0,0,5e-04,0.0352,43.848,4.59469336525432,0.0459469336525432,-16.703,14.0528,37,38,41,44,47,50,52,9,14,17,10000,42,14,,,,
2007,25,"2007-02-03","Manchester United",25,60,39,57,1,0.7954,1,1,0,86.6926,4.44586119983303,0.0444586119983303,53.8297,1.2281,79,81,84,87,90,92,94,1,1,2,10000,89,1,,,,
2007,25,"2007-02-03","Middlesbrough",26,32,0,30,12,0,1e-04,0.0078,0.0024,48.0736,4.52957335115288,0.0452957335115288,-1.007,11.4767,41,42,45,48,51,54,56,7,12,16,10000,46,12,,,,
2007,25,"2007-02-03","Newcastle United",26,33,-3,32,10,0,4e-04,0.0136,0.002,49.3172,4.8028003132636,0.048028003132636,-3.1545,10.8639,42,43,46,49,53,56,57,6,11,15,10000,43,13,,,,
2007,25,"2007-02-03","Portsmouth",26,38,9,34,7,0,0.0021,0.0409,0,51.6358,4.64108956294027,0.0464108956294027,4.9299,9.456,44,46,48,51,55,58,60,6,9,14,10000,54,9,,,,
2007,25,"2007-02-03","Reading",26,40,5,39,6,0,0.0118,0.1824,0,56.1726,4.56003164779181,0.0456003164779181,4.4094,7.3764,49,50,53,56,59,62,64,5,7,11,10000,55,8,,,,
2007,25,"2007-02-03","Sheffield United",26,27,-13,22,16,0,0,0,0.167,39.5565,4.24963688935527,0.0424963688935527,-19.5802,16.0037,33,34,37,39,42,45,47,13,16,18,10000,38,18,,,,
2007,25,"2007-02-03","Tottenham Hotspur",24,33,-3,29,11,0,0.0023,0.0777,2e-04,53.0032,5.15257650738603,0.0515257650738603,-1.9051,8.9802,45,46,49,53,56,60,62,5,9,14,10000,60,5,,,,
2007,25,"2007-02-03","Watford",25,15,-23,14,20,0,0,0,0.9506,28.2885,4.5383397187452,0.045383397187452,-29.581,19.2788,21,23,25,28,31,34,36,18,20,20,10000,28,20,,,,
2007,25,"2007-02-03","West Ham United",26,20,-23,18,18,0,0,0,0.8574,31.8142,4.30352534476553,0.0430352534476553,-30.9756,18.572,25,26,29,32,35,37,39,16,19,20,10000,41,15,,,,
2007,25,"2007-02-03","Wigan Athletic",25,25,-15,26,17,0,0,2e-04,0.1206,41.076,4.88909135948922,0.0488909135948922,-18.0366,15.2685,33,35,38,41,44,47,49,11,16,18,10000,38,17,,,,
2007,26,"2007-02-10","Arsenal",25,46,25,46,4,4e-04,0.9475,0.9903,0,71.9023,4.63856727240579,0.0463856727240579,38.1719,3.4212,64,66,69,72,75,78,79,2,3,5,10000,68,4,,,,
2007,26,"2007-02-10","Aston Villa",27,32,-5,28,13,0,0,0.0011,0.0103,45.1573,4.39894212046236,0.0439894212046236,-7.6738,13.1203,38,40,42,45,48,51,53,9,13,17,10000,50,11,,,,
2007,26,"2007-02-10","Blackburn Rovers",27,34,-8,30,10,0,3e-04,0.0124,8e-04,49.9779,4.42582990941119,0.0442582990941119,-6.9687,10.547,43,44,47,50,53,56,57,7,10,15,10000,52,10,,,,
2007,26,"2007-02-10","Bolton Wanderers",26,44,3,30,5,0,0.0717,0.5026,0,60.6629,4.55307990745433,0.0455307990745433,2.9011,5.9039,53,55,57,61,64,67,68,4,5,9,10000,56,7,,,,
2007,26,"2007-02-10","Charlton Athletic",27,20,-27,20,19,0,0,0,0.8709,31.9094,4.27179312018339,0.0427179312018339,-31.6646,18.5946,25,26,29,32,35,38,39,17,19,20,10000,34,19,,,,
2007,26,"2007-02-10","Chelsea",27,60,29,48,2,0.1336,0.9999,1,0,82.4116,4.19353597986251,0.0419353597986251,39.9574,1.9613,75,77,80,83,85,88,89,1,2,3,10000,83,2,,,,
2007,26,"2007-02-10","Everton",26,39,9,32,8,0,0.0107,0.1518,0,55.6308,4.67252336617601,0.04672523366176,9.3575,7.5189,48,50,52,56,59,62,63,5,7,11,10000,58,6,,,,
2007,26,"2007-02-10","Fulham",26,32,-11,28,14,0,0,0.0017,0.0175,44.8603,4.55401557043688,0.0455401557043688,-17.0889,13.5287,38,39,42,45,48,51,53,9,14,17,10000,39,16,,,,
2007,26,"2007-02-10","Liverpool",27,50,21,40,3,5e-04,0.9431,0.9913,0,70.9573,4.28953572332393,0.0428953572332393,29.7249,3.6257,64,65,68,71,74,76,78,3,4,5,10000,68,3,,,,
2007,26,"2007-02-10","Manchester City",26,30,-12,20,16,0,0,2e-04,0.0505,42.7857,4.38391347767471,0.0438391347767471,-17.3618,14.5785,36,37,40,43,46,49,50,10,15,18,10000,42,14,,,,
2007,26,"2007-02-10","Manchester United",27,66,45,63,1,0.8655,1,1,0,88.7,4.00179977511919,0.0400179977511919,57.5633,1.1373,82,83,86,89,92,94,95,1,1,2,10000,89,1,,,,
2007,26,"2007-02-10","Middlesbrough",27,32,-3,30,12,0,0,0.0026,0.0038,47.368,4.38012494678576,0.0438012494678576,-2.9474,11.8477,40,42,44,47,50,53,55,8,12,16,10000,46,12,,,,
2007,26,"2007-02-10","Newcastle United",27,36,-2,34,9,0,0.0017,0.0254,4e-04,51.4149,4.58352035622027,0.0458352035622027,-1.564,9.6986,44,45,48,51,55,57,59,6,10,14,10000,43,13,,,,
2007,26,"2007-02-10","Portsmouth",27,41,10,36,7,0,0.003,0.0513,0,52.9972,4.3542953676588,0.043542953676588,5.5246,8.7097,46,47,50,53,56,59,60,5,8,13,10000,54,9,,,,
2007,26,"2007-02-10","Reading",27,43,7,41,6,0,0.0217,0.2536,0,57.6535,4.37985799605496,0.0437985799605496,6.1812,6.7882,51,52,55,58,61,63,65,5,6,10,10000,55,8,,,,
2007,26,"2007-02-10","Sheffield United",27,30,-12,24,15,0,0,1e-04,0.078,41.3927,4.02001278110854,0.0402001278110854,-18.2983,15.2724,35,36,39,41,44,47,48,12,16,18,10000,38,18,,,,
2007,26,"2007-02-10","Tottenham Hotspur",26,33,-8,30,11,0,4e-04,0.0154,0.0022,49.8592,4.70304021019615,0.0470304021019615,-7.6629,10.6578,42,44,47,50,53,56,58,6,11,15,10000,60,5,,,,
2007,26,"2007-02-10","Watford",26,18,-22,15,20,0,0,0,0.9065,30.4979,4.35884107757486,0.0435884107757486,-27.6752,18.8452,24,25,27,30,33,36,38,17,19,20,10000,28,20,,,,
2007,26,"2007-02-10","West Ham United",27,20,-24,18,18,0,0,0,0.9425,29.9776,4.04036269325779,0.0404036269325779,-32.6833,19.0659,24,25,27,30,33,35,37,17,19,20,10000,41,15,,,,
2007,26,"2007-02-10","Wigan Athletic",25,25,-15,26,17,0,0,2e-04,0.1166,41.2406,4.87437048127847,0.0487437048127847,-17.793,15.1771,33,35,38,41,44,48,50,11,16,18,10000,38,17,,,,
2007,27,"2007-02-24","Arsenal",26,49,26,48,4,7e-04,0.9518,0.9946,0,72.3665,4.53524360905336,0.0453524360905336,37.1329,3.4464,65,66,69,73,76,78,80,2,3,4,10000,68,4,,,,
2007,27,"2007-02-24","Aston Villa",27,32,-5,28,13,0,0,0.001,0.0107,45.2224,4.46944468962122,0.0446944468962122,-7.6071,13.1169,38,40,42,45,48,51,53,9,13,17,10000,50,11,,,,
2007,27,"2007-02-24","Blackburn Rovers",27,34,-8,30,12,0,0,0.0119,4e-04,50.0305,4.40287500172649,0.0440287500172649,-6.8702,10.6557,43,44,47,50,53,56,57,7,11,15,10000,52,10,,,,
2007,27,"2007-02-24","Bolton Wanderers",27,47,4,32,5,0,0.0752,0.6281,0,61.8027,4.32777606566785,0.0432777606566785,3.2306,5.6125,55,56,59,62,65,67,69,4,5,8,10000,56,7,,,,
2007,27,"2007-02-24","Charlton Athletic",28,23,-23,24,18,0,0,0,0.7268,34.065,4.05221137673051,0.0405221137673051,-27.0261,17.8314,28,29,31,34,37,39,41,15,18,20,10000,34,19,,,,
2007,27,"2007-02-24","Chelsea",27,60,29,48,2,0.106,0.9994,1,0,82.4613,4.19857894013101,0.0419857894013101,40.053,2.0116,75,77,80,83,85,88,89,1,2,3,10000,83,2,,,,
2007,27,"2007-02-24","Everton",28,42,11,36,7,0,0.004,0.127,0,55.742,4.13191762675969,0.0413191762675969,11.0743,7.4434,49,50,53,56,59,61,63,5,7,11,10000,58,6,,,,
2007,27,"2007-02-24","Fulham",28,32,-13,30,14,0,0,1e-04,0.0293,43.2312,4.13995899569653,0.0413995899569653,-17.2796,14.3102,37,38,40,43,46,49,50,10,15,17,10000,39,16,,,,
2007,27,"2007-02-24","Liverpool",28,53,25,44,3,1e-04,0.9599,0.9977,0,72.0038,4.13723304029674,0.0413723304029674,32.7629,3.5419,65,67,69,72,75,77,79,3,4,4,10000,68,3,,,,
2007,27,"2007-02-24","Manchester City",26,30,-12,20,15,0,0,2e-04,0.053,42.7194,4.42978847605552,0.0442978847605552,-17.4711,14.5723,36,37,40,43,46,49,50,11,15,18,10000,42,14,,,,
2007,27,"2007-02-24","Manchester United",28,69,46,65,1,0.8932,1,1,0,89.5472,3.82277824668818,0.0382277824668818,57.5073,1.1084,83,85,87,90,92,94,96,1,1,2,10000,89,1,,,,
2007,27,"2007-02-24","Middlesbrough",28,35,-2,32,11,0,0,0.0022,2e-04,48.963,4.12869659984375,0.0412869659984375,-2.0873,11.0886,42,44,46,49,52,54,56,7,11,15,10000,46,12,,,,
2007,27,"2007-02-24","Newcastle United",27,36,-2,34,9,0,4e-04,0.0247,0,51.5455,4.59410930801972,0.0459410930801972,-1.3649,9.7585,44,46,48,51,55,58,59,6,10,14,10000,43,13,,,,
